Level,Name,Size,Type,Movement,Def,H,D,E,HPHi,HPMid,HPLow,Resistances,Str,Con,Dex,Wis,Cha,Int,RacePowerName,RacePower,RaceTraitName,RaceTrait,RaceSkills
2,Dire Porcupine,Small,Beast,6,1,4,10,2,36,30,24,,-1,2,1,0,0,-2,Quill burst,"Move Action (only while Bloodied) - Close Burst 1 (non-porcupines)<br>H vs Ref<br>Hit: E damage.",Quills, "Aura 1: Enemies in aura take E damage after attacking you.","Finesse"
2,Wolf,Medium,Beast,6,1,4,11,2,36,30,24,,0,0,0,1,0,-2,Knock Down,"Minor Action - Melee 1 (targets enemy hit this turn)<br>H vs For<br>Hit: Prone",Feed on the Fallen, +2 Hit and Defenses while adjacent to a Prone enemy.,Perception
3,Human,Medium,Humanoid,6,1,5,12,3,39,32,26,,0,0,0,0,1,1,"Action Point (Exhausted, Recharge 6+)",Free Action - You take an extra Standard Action.,Resourceful, +1 to Recharge rolls while bloodied,"Concentration, Diplomacy"
3,Orc,Medium,Humanoid,6,1,5,12,3,39,32,26,,2,1,0,0,-1,0,Waagh!,"Minor Action (only while Bloodied)<br>Melee 1 (targets enemy hit this turn) <br>H vs Will<br>Hit: D/2 Shield Points",Battle Rage, +2 Hit and -2 Defenses while Bloodied,"Authority, Endurance"
3,Deep One,Medium,"Humanoid, Aquatic, Aberrant","6<br>Swim 6",1,5,12,3,39,32,26,"Resist Radiant<br>Vulnerable Psychic",0,1,2,0,-1,0,Gurgle (Recharge 6+),"Minor Action - Close Burst 5, targets an enemy hit this turn<br>H vs Will<br>Hit: Dazed until end of next turn.","Slippery","When hit by enemy, enemy must push 1 you.","Finesse, Nature"
3,Poison Spider,Medium,Beast,"6, Climb 6",1,5,12,3,39,32,26,Resist Poison,0,1,2,0,-1,0,"Spider Poison (Recharge 3+, poison)","Minor Action - Ranged 5 (safe, targets enemy hit this turn), H vs For<br>Hit: Slow and ongoing E Poison damage (save ends)",Poison Feeder, +2 Hit vs enemies under a Poison effect. ,"Finesse, Nature"
3,Ghost,Medium,"Humanoid, Undead","6, Phasing 1",1,5,12,3,33,27,22,,0,1,2,0,-1,0,Wail,"Move Action - Close Burst 3 <br>H vs Will<br>Hit: Dazed until end of next turn",Ethereal,"Resist (Attacks without Advantage)<br>Low HP (already included in stats)","Finesse, Nature"
4,Gnoll,Medium,Humanoid,6,2,5,13,3,42,35,28,,2,0,1,0,0,-1,Feed (Recharge 5+),"Minor Action - Melee, creature hit this turn<br>H+2 vs Ref<br>Hit: Gain D/2 THP.",Mad Dog," +E damage against Taunting enemies<br>When hit by enemy, Taunted by that enemy until end of next turn.","Authority, Athletics"
4,Elf,Medium,"Humanoid, Fey",7,2,5,13,3,42,35,28,Vulnerable Poison,0,-1,2,1,0,0,Precision (Recharge 6+),"Minor Action (only if missed an enemy this turn): On your next turn, reroll your first missed attack roll. ",Wild Step,"Ignore Difficult Terrain.<br>When Slowed or Immobilized, save to downgrade condition.","Nature, Perception"
4,Dwarf,Medium,Humanoid,5,2,5,13,3,42,35,28,Resist Poison,0,2,-1,1,0,0,"Defensive Stance (Exhausted, Recharge 4+)",Move Action: +4 Defenses until next turn.,Stand Firm,"Reduce Forced Movement by 1.<br>When knocked prone, save to avoid.","Endurance, Lore"
4,Lizardfolk,Medium,Humanoid,5,2,5,13,3,42,35,28,Vulnerable Cold,0,2,1,0,-1,0,Poisoned Strike (Recharge 6+),"Minor Action - Close Burst 10 - targets an enemy hit this turn<br>H vs For<br>Hit: Ongoing D poison and slowed (save ends both)",Lizard Metabolism," -2 hit with Opportunity Attacks<br>Regeneration (E).","Nature, Endurance"
4,Ghoul,Medium,Humanoid,6,2,5,13,3,42,35,28,Vulnerable Radiant,0,1,2,0,-1,0,Paralyzing Touch (Recharge 3+),"Minor Action - Melee, creature hit this turn<br>H vs For<br>Hit: Slowed (save ends) or, if Slowed, Immobilized (save ends).",Prey on the Weak,Combat Advantage vs Slowed or Immobilized creatures.,Perception
5,Doppelganger,Medium,Humanoid,6,2,6,14,3,45,37,30,Vulnerable Psychic,-1,0,0,1,2,0,Copycat (Recharge 3+),"Minor Action - Melee, creature hit this turn<br>H vs Will<br>Hit: Until you attack, allies of the target can't attack you until they pass a Hard Insight check.",Role Swap,"When hitting adjacent enemy with Advantage, you may slide 2 you and the enemy to switch spaces.","Perception, Trickery"
5,Wildling,Medium,"Humanoid, Fey",6,2,6,14,3,45,37,30,Vulnerable Poison,0,0,2,1,-1,0,Rampage (Recharge 4+),"Special: Must have hit an enemy this turn.<br>Minor Action - Melee, targets enemy not hit this turn<br>H vs Ref<br>Hit: F",Rage,"When Bloodied, +2 hit and -2 defenses.","Nature, Endurance"
5,Ogre,Large,"Humanoid, Giant",6,2,6,14,3,45,37,30,,2,1,0,0,0,-1,Mighty Blow,"Minor Action: Melee 2, target an enemy hit this turn<br>H vs For<br>Hit: Push 3.",Thick Skull,"-1 Crit Range.<br>-2 Crit Range to enemy attacks.","Athletics, Endurance"
5,Darkling,Medium,"Humanoid, Shadow",6,2,6,14,3,45,37,30,"Resist Necrotic, Vulnerable Radiant",0,1,2,0,-1,0,Fade Away (Encounter),Reaction (becomes Bloodied) - Invisible until end of the attacker's next turn.,Evasion,"-4 hit with Opportunity Attacks<br>+4 to defenses vs Opportunity Attacks","Stealth, Trickery"
5,Pixie,Tiny,"Humanoid, Fey","6<br>Fly 6 (H1)",4,5,14,3,45,37,30,Vulnerable Poison,-1,0,1,0,2,0,Eyebite (Recharge 3+),"Minor Action - Ranged 10, H vs Will<br>Hit: You are Invisible to the target until end of next turn.",Wee Fighter,"-1 hit, +2 defenses (already included in stats)","Arcana, Trickery"
5,Vampire Spawn,Medium,"Humanoid, Undead",6,2,6,14,3,45,37,30,Vulnerable Radiant,0,1,2,-1,0,0,Grab,"Minor Action - Melee, target enemy hit this turn<br>H vs Ref<br>Hit: Grabbed.",Blood Thirst,"After damaging an enemy, if it is bloodied, gain D/2 Shield Points","Authority, Athletics"
6,Devilfolk,Medium,"Humanoid, Demon",6,3,6,15,3,48,40,32,Resist Fire,0,0,0,-1,2,1,Fiery Vengeance (Recharge 5+),"Reaction (are hit) - Close Burst 5, targets triggering enemy, H+4 vs Ref<br>Hit: D/2 Fire.",Demonic Ferocity, +1 hit while Bloodied.,"Arcana, Authority"
6,Dragonfolk,Medium,"Humanoid, Dragon",6,3,6,15,3,48,40,32,,2,0,-1,0,1,0,Dragon Breath (Recharge 6+),"Minor Action - Close Burst 3, 5 vs Ref<br>Hit: D/2 Fire.",Draconic Courage, +1 to defenses while Bloodied.,"Lore, Authority"
6,Shadowfolk,Medium,"Humanoid, Shadow",6,3,6,15,3,48,40,32,"Resist Necrotic, Vulnerable Radiant",0,-1,2,0,0,1,Vanish (Recharge 5+),Move Action - Insubstantial until end of next turn.,Born in Shadow," +1 defenses when in Concealment, Total Concealment<br>+1 hit vs enemies with Concealment, Total Concealment","Stealth, Perception"
7,Dark Dwarf,Medium,Humanoid,6,3,7,16,4,51,42,34,Resist Poison,1,2,-1,0,0,0,Fire Shield,Move Action (only while Bloodied) - Enemies hitting you take D/2 Fire damage.,Stand Firm,Reduce Forced Movement by 1.,"Endurance, Lore"
7,Satyr,Medium,"Humanoid, Fey",6,3,7,16,4,51,42,34,Vulnerable Poison,0,0,1,-1,2,0,Luring Song,"Minor Action - Close Burst 10, H vs Will<br>Hit: Pull 1.",Aura of Attraction,Aura 1 - Exiting the aura costs 1 extra movement for enemies.,"Nature, Trickery"
7,Minotaur,Medium,Humanoid,6,3,7,16,4,51,42,34,Vulnerable Psychic,2,1,0,0,-1,0,Gore,"Charge with +1 hit. On hit, push 1.",Blood Craze,"-1 hit vs non-Bloodied enemies.<br>+2 hit vs Bloodied enemies.","Athletics, Lore"
7,Black Lizardfolk,Medium,Humanoid,6,3,7,16,4,51,42,34,Vulnerable Cold,1,2,0,0,0,-1,Devour (Recharge 4+),"Minor Action - Melee, target enemy hit this turn<br>H-2 vs Ref<br>Hit: F, and Grabbed.",Lizard Metabolism,"-3 hit with Opportunity Attacks<br>Regeneration +E.","Endurance, Nature"
8,Golemfolk,Medium,"Humanoid, Construct",6,4,7,17,4,54,45,36,"Resist Psychic, Vulnerable Acid",1,2,-1,0,0,0,Withstand (Recharge 6+),Minor Action (only while Bloodied) - Resist (all) until end of next turn.,Ward, +3 to saves.,"Endurance, Arcana"
8,Dryad,Medium,"Humanoid, Plant, Fey",6,4,7,17,4,54,45,36,"Vulnerable Fire, Poison",-1,1,0,0,2,0,Charming Song,"Minor Action - Close Burst 10, H vs Will<br>Hit: -2 hit until end of next turn.",Barkskin, Resist All (missed attacks),"Arcana, Nature"
8,Black Orc,Medium,Humanoid,6,4,7,17,4,54,45,36,,2,1,0,0,-1,0,Power Attack,"Minor Action - On next attack, -4 hit and +5 damage.",Fury, +8 Miss Damage while Bloodied,"Authority, Endurance"
9,Snakefolk,Medium,Humanoid,6,4,8,18,4,57,47,38,Resist Poison,0,0,2,0,-1,1,Poison Spit (Recharge 3+),"Minor Action Attack - Close Burst 5, creature hit this turn<br>H vs For.<br>Hit: The target is Slowed (save ends)",Master Poisoner, +D/2 damage vs Slowed enemies.,"Trickery, Concentration"
9,Troll,Large,"Humanoid, Giant",6,4,8,18,4,57,47,38,"Vulnerable Fire, Acid",1,2,0,-2,-2,-2,Savage Blow (Recharge 5+),"Minor Action - Melee, target enemy hit this turn<br>H vs Ar.<br>Hit: D/2.",Troll Regeneration," Regeneration +D/2<br>Vulnerable (Fire, Acid)<br>Damage Trigger (Fire, Acid): Can't regenerate next turn.","Athletics, Endurance"
9,High Elf,Medium,"Humanoid, Fey",6,4,8,18,4,57,47,38,"Vulnerable Poison<br>Resist Psychic",0,-1,1,0,0,2,Glamour (Recharge 5+),"Minor Action - Ranged 5 (safe, target an enemy you haven't attacked this turn)<br>H vs Will<br>Charmed until end of next turn (can t attack unless taunted, ends if you attack them)",Irresistible Beauty,Enemies gain -2 to hit you unless you have attacked them your last turn.,"Arcana, Lore"
10,Oni,Medium,"Humanoid, Giant","6<br>Fly 6 (H2)",5,8,19,4,60,50,40,,1,0,0,-1,0,2,Mighty Blow,"Minor Action: Melee 2, target an enemy hit this turn<br>H vs For<br>Hit: Push 3.",Shroud of Shadows.," -1 Hit<br>On Initiative roll, Invisible until end of first round or until attack.","Authority, Arcana"
10,Vampire  ,Medium,"Humanoid, Undead",6,5,8,19,4,60,50,40,Vulnerable Radiant,0,0,1,-1,2,0,"Dominating Gaze (Exhausted, Recharge 5+)","Close Burst 5, targets enemy in burst, H vs Will.<br>Hit: Dominated (save ends)",Blood Thirst,"After damaging an enemy, if it is bloodied, gain D/2 Shield Points","Authority, Lore"
11,Winged Kobold,Medium,"Humanoid, Dragon","6<br>Fly 6 (H2)",5,9,20,5,66,55,44,,0,0,2,0,1,-1,Shifty,Minor Action: Shift 1,Reborn in Flame,"+4 to all defenses vs Burst, Blast.","Trickery, Arcana"
11,Treefolk,Large,"Plant, Fey",6,5,9,20,5,66,55,44,"Resist Radiant, Vulnerable Fire, Vulnerable Poison",1,2,-1,0,0,0,,,,,"Nature, Lore"
11,Dark Elf,Medium,"Humanoid, Fey",6,5,9,20,5,66,55,44,Vulnerable Poison,0,0,1,-1,2,0,Precision (Recharge 6+),"Reaction, Interrupt (misses an attack)<br>Reroll the attack.",Poisoned Weapons,"On a hit with Combat Advantage, target is Slowed until end of next turn.","Perception, Arcana"
12,Hill Giant,Huge,"Humanoid, Giant",,,,,0,,,,,2,1,,,,-1,,,,,
13,Rakshasa,Medium,"Humanoid, Astral",,,,,0,,,,,,,,,,,,,,,
13,Cold Salamander,,"Humanoid, Elemental",,,,,0,,,,"Resist Cold, Vulnerable Fire",,,,,,,,,,,
14,Cyclops,,"Humanoid, Giant",,,,,0,,,,Resist Radiant,,,,,,,,,,,
14,War Troll,,"Humanoid, Giant",,,,,0,,,,"Vulnerable Fire, Acid",,,,,,,,,,,
16,Frost Giant,,"Humanoid, Giant",,,,,0,,,,"Resist Cold, Vulnerable Fire",,,,,,,,,,,
16,Vampire Lord,,"Humanoid, Undead","6<br>Fly 6 (H2)",,,,0,,,,Vulnerable Radiant,,,,,,,Dominating Gaze (Recharge 6+),"Close Burst 5, targets enemy in burst, H vs Will.<br>Hit: Dominated (save ends)",Blood Feast,"Aura 3 - While there is a Bloodied enemy in the aura, you and allies in the aura gain Regeneration F",
17,Ancient Treefolk,,"Plant, Fey",,,,,0,,,,"Resist Radiant, Vulnerable Fire, Vulnerable Poison",,,,,,,,,,,
17,Flame Salamander,,"Humanoid, Elemental",,,,,0,,,,"Resist Fire, Vulnerable Cold",,,,,,,,,,,
20,Fire Giant,,"Humanoid, Giant, Elemental",,,,,0,,,,"Resist Fire, Vulnerable Cold",,,,,,,,,,,
22,Earth Titan,,"Humanoid, Giant, Elemental",,,,,0,,,,,,,,,,,,,,,
23,Angel,,"Humanoid, Astral",,,,,0,,,,"Resist Radiant, Vulnerable Necrotic",,,,,,,,,,,
26,Ice Titan,,"Humanoid, Giant, Elemental",,,,,0,,,,"Resist Fire, Vulnerable Cold",,,,,,,,,,,
28,Battle Angel,,"Humanoid, Astral",,,,,0,,,,"Resist Radiant, Vulnerable Necrotic",,,,,,,,,,,
30,Magma Titan,,"Humanoid, Giant, Elemental",,,,,0,,,,"Resist Fire, Vulnerable Cold",,,,,,,,,,,
