category,subcategory,Name,Role,HP,Ar,For,Ref,Will,OA,Init,Mov,BasicAttack,StandardAttack,ClassPowerName,ClassPower,ClassPowerName2,ClassPower2,ClassPowerName3,ClassPower3,ClassTraitName,ClassTrait,ClassTraitName2,ClassTrait2,ClassTraitName3,ClassTrait3,ClassSkills
Standard,Mundane,Scout,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit: D",Effect: Move 3 and make a melee basic attack at any point of the movement. This movement does not provoke Opportunity Attacks from the target of the attack.,"Pin Down (Recharge 5+, Exhausted)","Melee, H vs For<br>Hit: D+2E, Push 1, Immobilized until end of next turn.",,,,,Strategic Retreat,"At the end of turn, if you are not adjacent to any enemy, gain Concealment until next turn.",,,,,Finesse
Standard,Mundane,Thrower,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit: D.<br>Miss: Push 1.","Ranged 5, H vs Arm<br>Hit: D, and Vulnerable (your Melee attacks) until end of next turn.",Distracting Throw,"Minor Action - Ranged 5 (safe), H vs Will.<br>Hit: can't make opportunity attacks this turn.",,,,,Surprise Throw,Gain Advantage when attacking an enemy that hasn't attacked you since your last turn.,,,,,Trickery
Standard,Elemental,Dazzler,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit: D Radiant.<br>",,Razzle Dazzle,"Minor Action - Close Burst 1, targets enemies.<br>H vs Will.<br>Hit: Dazzled (save ends)",,,,,Disconcerting Stance,"+1 Speed.<br>When you hit an enemy during your turn, that enemy is Dazed until end of turn.",,,,,Trickery
Standard,Elemental,Water Dancer,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit:D","Melee, H vs For<br>Hit:D, and you shift 2 and slide 2 the target to a square adjacent to you.",Flow,"Move Action - Target an adjacent character, you and the target slide 2 to switch spaces.",,,,,Fluid Dance,Enemy Forced Movement against you is reduced by 1.,,,,,Finesse
Standard,Elemental,Firewalker,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Ref<br>Hit:D Fire",NA,Path of Fire,"Effect: Shift your speed to an unoccupied square. You can enter the space of enemies during the movement. Create a zone in the squares of movement until next turn. Enemies ending their turn in the zone take F Fire.<br>Close burst 10, targets enemies in zone, H vs Ref<br>Hit: D/2 Fire.",,,,,Fiery Freedom,"At the start of turn, you can make a saving throw to ignore the Slowed,  Immobilized or Restrained condition this turn.",,,,,Athletics
Standard,Humanoid,Lancer,Soldier,Hi,15,14,13,13,1,0,-1,"Melee +1, H-1 vs Arm<br/>Hit:D","Melee +1, H-1 vs Arm<br/>Hit:D, and Pull 1.",Reposition (Recharge 6+),"Move Action - Shift 2, and gain Cover until next turn.",,,,,Defender Aura,Aura 2 - Enemies in aura are Taunted. You can make opportunity attacks against adjacent enemies ignoring your Taunt.,,,,,Perception
Standard,Mundane,Challenger,Soldier,Hi,15,14,13,13,1,0,-1,"Melee, H-1 vs Arm, Hit:D.<br/>Effect:Slowed until next turn.",NA,Challenge,"Minor Action (Recharge 4+), Ranged 2 (Safe)<br/>H vs Will<br/>Hit: Pull 1.",,,,,Challenger's Taunt,"When you hit or miss an enemy, that enemy is Taunted until your next turn. You can make opportunity attacks against enemies ignoring your Taunt.",,,,,Authority
Standard,Mundane,Chaser,Soldier,Hi,15,14,13,13,1,0,-1,"Melee, H-1 vs Arm, Hit:D",NA,Pursue,"Free Reaction (an adjacent enemy shifts): Shift 1, to the space left by the triggering enemy.",,,,,Defender Aura,Aura 1 - Enemies in aura are Taunted. You can make opportunity attacks against adjacent enemies ignoring your Taunt.,Chaser's Cover,Gain Cover while adjacent to an enemy.,,,Authority
Standard,Mundane,Protector,Soldier,Hi,15,14,13,13,1,0,-1,"Melee, H-1 vs Arm, Hit:D, and -2 hit until end of your next turn.",NA,Juggernaut,"Move Action (Recharge 4+): Shift 2, and gain Cover until next turn.",,,,,Defender Aura,Aura 1 - Enemies in aura are Taunted. You can make opportunity attacks against adjacent enemies ignoring your Taunt.,,,,,Perception
Standard,Mundane,Shielder,Soldier,Hi,15,14,13,13,1,0,-1,"Melee, H-1 vs Arm, Hit:D. Effect: Taunted until your next turn.",NA,Shields Up,"Minor Action (Recharge 5+): Until end of next turn, you treat yourself as an ally for the purposes of your Shield Ally aura, and you and your allies gain Cover while in the aura.",,,,,Shielder Aura,"Aura 1 - Allies in Aura, and allies attacked by enemies in Aura, gain Resist (non-melee)",,,,,Endurance
Standard,Elemental,Sandman,Soldier,Hi,15,15,14,13,2,0,-1,"Melee, H-1 vs Arm<br>Hit:D<br>Effect: Taunted until next turn.",NA,Quicksand,"Reaction, Interrupt (enemy ignores Taunt) - Close burst 2, targets triggering enemy, H vs Ref<br>Hit: D/2, and knocked prone.",,,,,Sand Pit,Aura 2: Exiting ground squares in aura costs 1 additional square of movement to your enemies.<br>,,,,,Endurance
Standard,Elemental,Coldhands,Soldier,Hi,15,15,13,14,2,0,-1,"Melee, H-1 vs Arm, Hit:D, and Slowed (save ends).",NA,Crippling Strike,"Recharge 5+<br>Melee - Target slowed enemy - H vs For.<br>Hit: D+2E, and Immobilized (save ends).",,,,,Ice Prison,"Ice Prison- Aura 2: Enemies exiting aura take E Cold damage, and gain -2 Hit until end of turn.",,,,,Perception
Standard,Example,Artillery Monster,Artillery,Mid,12,10,12,12,-4,2,0,(Weak Melee attack)<br><br>,(Long Range attack),<br><br>,Class Power<br><br>,,,,,Class Trait,<br><br>,,,,,Up to 2 Skills
Standard,Example,Brute Monster,Brute,Hi,11,14,10,12,0,-2,0,"(Melee attack with -1 Hit, +E dmg)<br><br>","(attack with -1 Hit, +E dmg)<br><br>",Class Power,<br><br>,,,,,Class Trait,<br><br>,,,,,Up to 2 Skills
Standard,Example,Controller Monster,Controller,Mid,13,13,11,15,-2,-2,0,"(Weak, controlling Melee attack)<br><br>",(Controlling attack)<br><br>,Class Power,<br><br>,,,,,Class Trait,<br><br>,,,,,Up to 2 Skills
Standard,Example,Lurker Monster,Lurker,Low,14,13,15,11,-4,2,0,(Melee attack)<br><br>,(Normal attack)<br><br>,Class Power,"(A power or trait allows alternating between turns with high defense and no attack, and turns with strong attack<br><br>",,,,,Class Trait,<br><br>,,,,,Up to 2 Skills
Standard,Example,Skirmisher Monster,Skirmisher,Mid,13,11,15,13,-2,0,1,(Melee attack)<br><br>,(Normal attack)<br><br>,Class Power,(Mobility related power or trait)<br><br>,,,,,Class Trait,<br><br>,,,,,Up to 2 Skills
Standard,Example,Soldier Monster,Soldier,Hi,15,15,13,14,2,0,-1,(Melee attack with -1 Hit)<br><br>,(Melee attack with -1 Hit)<br><br>,Class Power,(Power or trait that Taunt or control enemies)<br><br>,,,,,Class Trait,<br><br>,,,,,Up to 2 Skills
Minion,Example,Skirmisher Minion,Skirmisher,Mid,13,11,15,13,-2,0,1,(Melee Attack)<br><br>,(Normal attack with mobility effect)<br><br>,NA,NA,,,,,NA,NA,,,,,1 Skill
Minion,Example,Soldier Minion,Soldier,Hi,15,14,13,13,2,0,-1,(Weak melee attack)<br><br>,(Weak melee attack with protecting effect)<br><br>,NA,NA,,,,,NA,NA,,,,,1 Skill
Minion,Example,Brute Minion,Brute,Hi,12,14,10,12,0,-2,0,"(Melee attack with -1 Hit, +E dmg)<br><br>",NA,NA,NA,,,,,NA,NA,,,,,1 Skill
Minion,Example,Controller Minion,Controller,Mid,13,13,11,15,-2,-2,0,(Melee Attack)<br><br>,"(Weak, controlling Melee attack)<br><br>",NA,NA,,,,,NA,NA,,,,,1 Skill
Minion,Example,Artillery Minion,Artillery,Low,12,10,12,12,-4,2,0,(Weak Melee attack)<br><br>,(Long Range attack),NA,NA,,,,,NA,NA,,,,,1 Skill
Minion,Mundane,Shifter Minion,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit:D","Melee or Ranged 5, H vs Arm<br>Hit:D<br>Effect: Before or after the attack, shift 1",NA,NA,,,,,NA,NA,,,,,Finesse
Minion,Mundane,Coward Minion,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit:D","Melee, H vs Arm<br>Hit:D<br>Effect:Can't make opportunity attacks until end of next turn.",NA,NA,,,,,NA,NA,,,,,Athletics
Minion,Mundane,Flanking Minion,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit:D",,NA,NA,,,,,Flanker,"Against Flanked enemies, +1 Hit and +2 Crit Range.",,,,,Athletics
Minion,Mundane,Charging Minion,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit:D",NA,NA,NA,,,,,Fearless Charge,"When charging, not Hindered, and charge movement does not provoke Opportunity Attacks.",,,,,Athletics
Minion,Mundane,Minion Mob,Soldier,Hi,15,14,13,13,2,0,-1,"Melee, H vs Arm, Hit:D-E.",NA,NA,NA,,,,,Safety in Numbers,"Aura 2. While there are 2 or more allies in aura, you and allies in aura gain Cover and Partial Resist (Close and Area).",,,,,Endurance
Minion,Mundane,Taunting Minion,Soldier,Hi,15,14,13,13,2,0,-1,"Melee, H vs Will, Hit:D-E. Effect: Taunted until your next turn.",NA,NA,NA,,,,,NA,NA,,,,,Authority
Minion,Mundane,Slowing Minion,Soldier,Hi,15,14,13,13,2,0,-1,"Melee, H vs For, Hit:D-E, and Slowed until your next turn.",NA,NA,NA,,,,,NA,NA,,,,,Nature
Minion,Mundane,Disarming Minion,Soldier,Hi,15,14,13,13,2,0,-1,"Melee, H vs Arm, Hit:D-E, and you gain Cover until end of next turn.",NA,NA,NA,,,,,NA,NA,,,,,Trickery
Minion,Mundane,Pushy Minion,Brute,Hi,12,14,10,12,0,-2,0,"Melee, H-1 vs Arm<br>Hit:D+E, and push 1.",NA,NA,NA,,,,,NA,NA,,,,,Authority
Minion,Mundane,Missing Minion,Brute,Hi,12,14,10,12,0,-2,0,"Melee, H-2 vs Arm<br>Hit:D+E<br>Miss:E",NA,NA,NA,,,,,NA,NA,,,,,Athletics
Minion,Mundane,Bursting Minion,Brute,Hi,12,14,10,12,0,-2,0,"Melee, H-1 vs Arm<br>Hit:D+E","Close Burst 1, H-1 vs Ref<br>Hit:D",NA,NA,,,,,NA,NA,,,,,Athletics
Minion,Mundane,Pulling Minion,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D","Melee 2, H vs Will<br>Hit:D, and Pull 1",NA,NA,,,,,NA,NA,,,,,Trickery
Minion,Mundane,Entangling Minion,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D-E","Ranged 6, H vs For<br>Hit:D/2, Push 1, and Slowed until next turn.",NA,NA,,,,,NA,NA,,,,,Nature
Minion,Mundane,Sliding Minion,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D-E","Melee 1 or Ranged 5, H vs Will<br>Hit:D/2, and Slide 2.",NA,NA,,,,,NA,NA,,,,,Arcana
Minion,Mundane,Point Blank Minion,Artillery,Low,12,10,12,12,-4,2,0,"Melee, H vs Arm<br>Hit:D/2","Ranged 4, H+2 vs Arm<br>Hit:D.",NA,NA,,,,,NA,NA,,,,,Perception
Minion,Mundane,Longshot Minion,Artillery,Low,12,10,12,12,-4,2,0,"Melee, H vs Arm<br>Hit:D/2","Ranged 8, H vs For<br>Hit:D, Push 1",NA,NA,,,,,NA,NA,,,,,Perception
Minion,Mundane,Blaster Minion,Artillery,Low,12,10,12,12,-4,2,0,"Melee, H vs Arm<br>Hit:D/2","Area 7 Burst 1, H vs Ref<br>Hit:D-E, Push 1",NA,NA,,,,,NA,NA,,,,,Arcana
Elite,Humanoid,Dark Mage,Controller,Low,12,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:E, and Weakened (save ends). If already Weakened, +D(Dark)","Area 10 Burst 1, H vs For, Hit: D(Dark).<br>Effect: Create Zone in area. While in zone, enemies are Dazzled and take E(Dark) at the end of their turn.<br>Sustain Minor: The zone Persists.",Arcane Missiles,"Free Action (1/turn) - Ranged 5 (Safe, up to 3 enemies) - H vs Arm - Hit: E, Push 1.",Hold Person,"(Recharge 5+, Reliable) - Ranged 5 - H vs Wil - Hit: Stunned(Save ends), then Immobilized (Save ends).",,,Mirror Image,"Starts combat with 2 Images. When hit by a melee or ranged attack, if there are any images remaining, save to negate the attack and lose 1 Image.",,,,,"Arcana, Lore, Authority"
Elite,Custom,Elite Berserker,Brute,Hi x2,11,14,10,12,0,-2,0,"Melee (targets 1 or 2 enemies)<br/> H-1 vs Arm<br>Hit:D+E.","Ranged 5 (targets 1 or 2 enemies), H vs Arm<br>Hit: D-E",,,,,,,Berserker Rage,"+2 Hit vs enemies Taunting you.<br>While Bloodied, if not Taunted at the start of your turn, choose a random enemy closest to you. You are Taunted by that enemy until end of turn.",Elite Assault,"Your damaging attacks that target a single enemy deal +D/2 damage.",,,Endurance
Elite,Humanoid,Unholy Priest,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D","Close Burst 1, H vs Wil, Hit: D(Psychic) and Dazed (Save Ends)",Command,"Free Action (1/turn) - Ranged 5 (Safe) - H vs Wil - Hit: E(Psychic), and choose 1: Slide 3, Prone, or Slowed (Save Ends).",Touch of Death,(Recharge 4+) - Ranged 5 - H vs For - Hit: D+2E and Weakened (Save Ends),,,Aura of Despair,Aura 5. Enemies in Aura have -2 to Defenses.,,,,,"Arcana, Trickery, Authority"
